GWMST Name;Datum/Uhrzeit;Messwert
tschau;01.11.2021 11:00:00;3.53
tschau;01.11.2021 12:00:00;3.51
tschau;01.11.2021 13:00:00;3.49
tschau;01.11.2021 14:00:00;3.48
tschau;01.11.2021 15:00:00;3.48
tschau;01.11.2021 16:00:00;3.50
tschau;01.11.2021 17:00:00;3.53
tschau;01.11.2021 18:00:00;3.51
tschau;01.11.2021 19:00:00;3.54
tschau;01.11.2021 20:00:00;3.54
tschau;01.11.2021 21:00:00;3.55
tschau;01.11.2021 22:00:00;3.51
tschau;01.11.2021 23:00:00;3.53
tschau;02.11.2021 00:00:00;3.54
tschau;02.11.2021 01:00:00;3.53
tschau;02.11.2021 02:00:00;3.51
tschau;02.11.2021 03:00:00;3.52
tschau;02.11.2021 04:00:00;3.54
tschau;02.11.2021 05:00:00;3.54
tschau;02.11.2021 06:00:00;3.52
tschau;02.11.2021 07:00:00;3.53
tschau;02.11.2021 08:00:00;3.52
tschau;02.11.2021 09:00:00;3.54
tschau;02.11.2021 10:00:00;3.50
tschau;02.11.2021 11:00:00;3.53
tschau;02.11.2021 12:00:00;3.55
tschau;02.11.2021 13:00:00;3.52
tschau;02.11.2021 14:00:00;3.52
tschau;02.11.2021 15:00:00;3.54
tschau;02.11.2021 16:00:00;3.53
tschau;02.11.2021 17:00:00;3.54
tschau;02.11.2021 18:00:00;3.55
tschau;02.11.2021 19:00:00;3.55
tschau;02.11.2021 20:00:00;3.56
tschau;02.11.2021 21:00:00;3.54
tschau;02.11.2021 22:00:00;3.51
tschau;02.11.2021 23:00:00;3.52
tschau;03.11.2021 00:00:00;3.62
tschau;03.11.2021 01:00:00;3.62
tschau;03.11.2021 02:00:00;3.81
tschau;03.11.2021 03:00:00;3.87
tschau;03.11.2021 04:00:00;3.89
tschau;03.11.2021 05:00:00;3.90
tschau;03.11.2021 06:00:00;3.96
tschau;03.11.2021 07:00:00;3.96
tschau;03.11.2021 08:00:00;4.00
tschau;03.11.2021 09:00:00;3.99
tschau;03.11.2021 10:00:00;3.92
tschau;03.11.2021 11:00:00;4.04
tschau;03.11.2021 12:00:00;4.09
tschau;03.11.2021 13:00:00;4.08
tschau;03.11.2021 14:00:00;3.99
tschau;03.11.2021 15:00:00;4.05
tschau;03.11.2021 16:00:00;3.98
tschau;03.11.2021 17:00:00;3.97
tschau;03.11.2021 18:00:00;4.01
tschau;03.11.2021 19:00:00;3.96
tschau;03.11.2021 20:00:00;3.87
tschau;03.11.2021 21:00:00;3.86
tschau;03.11.2021 22:00:00;3.90
tschau;03.11.2021 23:00:00;3.90
tschau;04.11.2021 00:00:00;3.81
tschau;04.11.2021 01:00:00;3.71
tschau;04.11.2021 02:00:00;3.64
tschau;04.11.2021 03:00:00;3.59
tschau;04.11.2021 04:00:00;3.55
tschau;04.11.2021 05:00:00;3.53
tschau;04.11.2021 06:00:00;3.53
tschau;04.11.2021 07:00:00;3.51
tschau;04.11.2021 08:00:00;3.53
tschau;04.11.2021 09:00:00;3.53
tschau;04.11.2021 10:00:00;3.54
tschau;04.11.2021 11:00:00;3.53
tschau;04.11.2021 12:00:00;3.50
tschau;04.11.2021 13:00:00;3.48
tschau;04.11.2021 14:00:00;3.47
tschau;04.11.2021 15:00:00;3.46
tschau;04.11.2021 16:00:00;3.47
tschau;04.11.2021 17:00:00;3.50
tschau;04.11.2021 18:00:00;3.53
tschau;04.11.2021 19:00:00;3.55
tschau;04.11.2021 20:00:00;3.56
tschau;04.11.2021 21:00:00;3.54
tschau;04.11.2021 22:00:00;3.54
tschau;04.11.2021 23:00:00;3.55
tschau;05.11.2021 00:00:00;3.56
tschau;05.11.2021 01:00:00;3.55
tschau;05.11.2021 02:00:00;3.52
tschau;05.11.2021 03:00:00;3.52
tschau;05.11.2021 04:00:00;3.53
tschau;05.11.2021 05:00:00;3.55
tschau;05.11.2021 06:00:00;3.51
tschau;05.11.2021 07:00:00;3.50
tschau;05.11.2021 08:00:00;3.51
tschau;05.11.2021 09:00:00;3.48
tschau;05.11.2021 10:00:00;3.50
tschau;05.11.2021 11:00:00;3.52
tschau;05.11.2021 12:00:00;3.52
tschau;05.11.2021 13:00:00;3.54
tschau;05.11.2021 14:00:00;3.55
tschau;05.11.2021 15:00:00;3.52
tschau;05.11.2021 16:00:00;3.54
tschau;05.11.2021 17:00:00;3.54
tschau;05.11.2021 18:00:00;3.53
tschau;05.11.2021 19:00:00;3.53
tschau;05.11.2021 20:00:00;3.50
tschau;05.11.2021 21:00:00;3.53
tschau;05.11.2021 22:00:00;3.50
tschau;05.11.2021 23:00:00;3.53
tschau;06.11.2021 00:00:00;3.54
tschau;06.11.2021 01:00:00;3.52
tschau;06.11.2021 02:00:00;3.53
tschau;06.11.2021 03:00:00;3.51
tschau;06.11.2021 04:00:00;3.52
tschau;06.11.2021 05:00:00;3.53
tschau;06.11.2021 06:00:00;3.52
tschau;06.11.2021 07:00:00;3.49
tschau;06.11.2021 08:00:00;3.50
tschau;06.11.2021 09:00:00;3.49
tschau;06.11.2021 10:00:00;3.51
tschau;06.11.2021 11:00:00;3.54
tschau;06.11.2021 12:00:00;3.51
tschau;06.11.2021 13:00:00;3.53
tschau;06.11.2021 14:00:00;3.53
tschau;06.11.2021 15:00:00;3.51
tschau;06.11.2021 16:00:00;3.53
tschau;06.11.2021 17:00:00;3.54
tschau;06.11.2021 18:00:00;3.56
tschau;06.11.2021 19:00:00;3.53
tschau;06.11.2021 20:00:00;3.52
tschau;06.11.2021 21:00:00;3.50
tschau;06.11.2021 22:00:00;3.49
tschau;06.11.2021 23:00:00;3.49
tschau;07.11.2021 00:00:00;3.52
tschau;07.11.2021 01:00:00;3.49
tschau;07.11.2021 02:00:00;3.51
tschau;07.11.2021 03:00:00;3.51
tschau;07.11.2021 04:00:00;3.54
tschau;07.11.2021 05:00:00;3.54
tschau;07.11.2021 06:00:00;3.55
tschau;07.11.2021 07:00:00;3.54
tschau;07.11.2021 08:00:00;3.56
tschau;07.11.2021 09:00:00;3.55
tschau;07.11.2021 10:00:00;3.53
tschau;07.11.2021 11:00:00;3.52
tschau;07.11.2021 12:00:00;3.55
tschau;07.11.2021 13:00:00;3.52
tschau;07.11.2021 14:00:00;3.50
tschau;07.11.2021 15:00:00;3.50
tschau;07.11.2021 16:00:00;3.51
tschau;07.11.2021 17:00:00;3.48
tschau;07.11.2021 18:00:00;3.51
tschau;07.11.2021 19:00:00;3.49
tschau;07.11.2021 20:00:00;3.52
tschau;07.11.2021 21:00:00;3.54
tschau;07.11.2021 22:00:00;3.52
tschau;07.11.2021 23:00:00;3.51
tschau;08.11.2021 00:00:00;3.53
tschau;08.11.2021 01:00:00;3.53
tschau;08.11.2021 02:00:00;3.54
tschau;08.11.2021 03:00:00;3.55
tschau;08.11.2021 04:00:00;3.55
tschau;08.11.2021 05:00:00;3.57
tschau;08.11.2021 06:00:00;3.57
tschau;08.11.2021 07:00:00;3.53
tschau;08.11.2021 08:00:00;3.55
tschau;08.11.2021 09:00:00;3.53
tschau;08.11.2021 10:00:00;3.54
tschau;08.11.2021 11:00:00;3.54
tschau;08.11.2021 12:00:00;3.54
tschau;08.11.2021 13:00:00;3.52
tschau;08.11.2021 14:00:00;3.51
tschau;08.11.2021 15:00:00;3.49
tschau;08.11.2021 16:00:00;3.51
tschau;08.11.2021 17:00:00;3.49
tschau;08.11.2021 18:00:00;3.48
tschau;08.11.2021 19:00:00;3.47
tschau;08.11.2021 20:00:00;3.48
tschau;08.11.2021 21:00:00;3.49
tschau;08.11.2021 22:00:00;3.48
tschau;08.11.2021 23:00:00;3.51
tschau;09.11.2021 00:00:00;3.56
tschau;09.11.2021 01:00:00;3.55
tschau;09.11.2021 02:00:00;3.66
tschau;09.11.2021 03:00:00;3.75
tschau;09.11.2021 04:00:00;3.75
tschau;09.11.2021 05:00:00;3.81
tschau;09.11.2021 06:00:00;3.80
tschau;09.11.2021 07:00:00;3.75
tschau;09.11.2021 08:00:00;3.81
tschau;09.11.2021 09:00:00;3.78
tschau;09.11.2021 10:00:00;3.75
tschau;09.11.2021 11:00:00;3.72
tschau;09.11.2021 12:00:00;3.74
tschau;09.11.2021 13:00:00;3.75
tschau;09.11.2021 14:00:00;3.72
tschau;09.11.2021 15:00:00;3.76
tschau;09.11.2021 16:00:00;3.75
tschau;09.11.2021 17:00:00;3.78
tschau;09.11.2021 18:00:00;3.71
tschau;09.11.2021 19:00:00;3.77
tschau;09.11.2021 20:00:00;3.80
tschau;09.11.2021 21:00:00;3.72
tschau;09.11.2021 22:00:00;3.79
tschau;09.11.2021 23:00:00;3.73
tschau;10.11.2021 00:00:00;3.93
tschau;10.11.2021 01:00:00;4.00
tschau;10.11.2021 02:00:00;4.06
tschau;10.11.2021 03:00:00;4.13
tschau;10.11.2021 04:00:00;4.09
tschau;10.11.2021 05:00:00;4.15
tschau;10.11.2021 06:00:00;4.21
tschau;10.11.2021 07:00:00;4.21
tschau;10.11.2021 08:00:00;4.21
tschau;10.11.2021 09:00:00;4.19
tschau;10.11.2021 10:00:00;4.13
tschau;10.11.2021 11:00:00;4.19
tschau;10.11.2021 12:00:00;4.17
tschau;10.11.2021 13:00:00;4.22
tschau;10.11.2021 14:00:00;4.19
tschau;10.11.2021 15:00:00;4.20
tschau;10.11.2021 16:00:00;4.15
tschau;10.11.2021 17:00:00;4.17
tschau;10.11.2021 18:00:00;4.19
tschau;10.11.2021 19:00:00;4.14
tschau;10.11.2021 20:00:00;4.14
tschau;10.11.2021 21:00:00;4.13
tschau;10.11.2021 22:00:00;4.13
tschau;10.11.2021 23:00:00;4.18
tschau;11.11.2021 00:00:00;3.99
tschau;11.11.2021 01:00:00;3.87
tschau;11.11.2021 02:00:00;3.73
tschau;11.11.2021 03:00:00;3.66
tschau;11.11.2021 04:00:00;3.65
tschau;11.11.2021 05:00:00;3.63
tschau;11.11.2021 06:00:00;3.59
tschau;11.11.2021 07:00:00;3.57
tschau;11.11.2021 08:00:00;3.56
tschau;11.11.2021 09:00:00;3.52
tschau;11.11.2021 10:00:00;3.50
tschau;11.11.2021 11:00:00;3.49
tschau;11.11.2021 12:00:00;3.47
tschau;11.11.2021 13:00:00;3.46
tschau;11.11.2021 14:00:00;3.49
tschau;11.11.2021 15:00:00;3.50
tschau;11.11.2021 16:00:00;3.50
tschau;11.11.2021 17:00:00;3.51
tschau;11.11.2021 18:00:00;3.50
tschau;11.11.2021 19:00:00;3.51
tschau;11.11.2021 20:00:00;3.53
tschau;11.11.2021 21:00:00;3.52
tschau;11.11.2021 22:00:00;3.53
tschau;11.11.2021 23:00:00;3.52
tschau;12.11.2021 00:00:00;3.50
tschau;12.11.2021 01:00:00;3.48
tschau;12.11.2021 02:00:00;3.47
tschau;12.11.2021 03:00:00;3.49
tschau;12.11.2021 04:00:00;3.48
tschau;12.11.2021 05:00:00;3.50
tschau;12.11.2021 06:00:00;3.52
tschau;12.11.2021 07:00:00;3.53
tschau;12.11.2021 08:00:00;3.52
tschau;12.11.2021 09:00:00;3.54
tschau;12.11.2021 10:00:00;3.53
tschau;12.11.2021 11:00:00;3.53
tschau;12.11.2021 12:00:00;3.55
tschau;12.11.2021 13:00:00;3.51
tschau;12.11.2021 14:00:00;3.53
tschau;12.11.2021 15:00:00;3.54
tschau;12.11.2021 16:00:00;3.55
tschau;12.11.2021 17:00:00;3.55
tschau;12.11.2021 18:00:00;3.53
tschau;12.11.2021 19:00:00;3.51
tschau;12.11.2021 20:00:00;3.54
tschau;12.11.2021 21:00:00;3.53
tschau;12.11.2021 22:00:00;3.51
tschau;12.11.2021 23:00:00;3.49
tschau;13.11.2021 00:00:00;3.52
tschau;13.11.2021 01:00:00;3.55
tschau;13.11.2021 02:00:00;3.52
tschau;13.11.2021 03:00:00;3.51
tschau;13.11.2021 04:00:00;3.49
tschau;13.11.2021 05:00:00;3.52
tschau;13.11.2021 06:00:00;3.52
tschau;13.11.2021 07:00:00;3.50
tschau;13.11.2021 08:00:00;3.53
tschau;13.11.2021 09:00:00;3.52
tschau;13.11.2021 10:00:00;3.52
tschau;13.11.2021 11:00:00;3.53
tschau;13.11.2021 12:00:00;3.52
tschau;13.11.2021 13:00:00;3.53
tschau;13.11.2021 14:00:00;3.51
tschau;13.11.2021 15:00:00;3.49
tschau;13.11.2021 16:00:00;3.49
tschau;13.11.2021 17:00:00;3.52
tschau;13.11.2021 18:00:00;3.50
tschau;13.11.2021 19:00:00;3.53
tschau;13.11.2021 20:00:00;3.50
tschau;13.11.2021 21:00:00;3.49
tschau;13.11.2021 22:00:00;3.52
tschau;13.11.2021 23:00:00;3.50
tschau;14.11.2021 00:00:00;3.53
tschau;14.11.2021 01:00:00;3.53
tschau;14.11.2021 02:00:00;3.54
tschau;14.11.2021 03:00:00;3.51
tschau;14.11.2021 04:00:00;3.49
tschau;14.11.2021 05:00:00;3.47
tschau;14.11.2021 06:00:00;3.50
tschau;14.11.2021 07:00:00;3.48
tschau;14.11.2021 08:00:00;3.49
tschau;14.11.2021 09:00:00;3.49
tschau;14.11.2021 10:00:00;3.51
tschau;14.11.2021 11:00:00;3.48
tschau;14.11.2021 12:00:00;3.46
tschau;14.11.2021 13:00:00;3.47
tschau;14.11.2021 14:00:00;3.47
tschau;14.11.2021 15:00:00;3.47
tschau;14.11.2021 16:00:00;3.46
tschau;14.11.2021 17:00:00;3.47
tschau;14.11.2021 18:00:00;3.50
tschau;14.11.2021 19:00:00;3.48
tschau;14.11.2021 20:00:00;3.50
tschau;14.11.2021 21:00:00;3.53
tschau;14.11.2021 22:00:00;3.50
tschau;14.11.2021 23:00:00;3.53
tschau;15.11.2021 00:00:00;4.36
tschau;15.11.2021 01:00:00;4.69
tschau;15.11.2021 02:00:00;4.54
tschau;15.11.2021 03:00:00;4.88
tschau;15.11.2021 04:00:00;5.19
tschau;15.11.2021 05:00:00;4.99
tschau;15.11.2021 06:00:00;5.21
tschau;15.11.2021 07:00:00;4.84
tschau;15.11.2021 08:00:00;4.53
tschau;15.11.2021 09:00:00;4.36
tschau;15.11.2021 10:00:00;4.83
tschau;15.11.2021 11:00:00;5.14
tschau;15.11.2021 12:00:00;4.75
tschau;15.11.2021 13:00:00;5.22
tschau;15.11.2021 14:00:00;5.13
tschau;15.11.2021 15:00:00;5.65
tschau;15.11.2021 16:00:00;5.52
tschau;15.11.2021 17:00:00;5.74
tschau;15.11.2021 18:00:00;5.29
tschau;15.11.2021 19:00:00;5.61
tschau;15.11.2021 20:00:00;5.73
tschau;15.11.2021 21:00:00;5.36
tschau;15.11.2021 22:00:00;5.33
tschau;15.11.2021 23:00:00;5.35
tschau;16.11.2021 00:00:00;4.78
tschau;16.11.2021 01:00:00;4.39
tschau;16.11.2021 02:00:00;4.13
tschau;16.11.2021 03:00:00;3.97
tschau;16.11.2021 04:00:00;3.80
tschau;16.11.2021 05:00:00;3.74
tschau;16.11.2021 06:00:00;3.67
tschau;16.11.2021 07:00:00;3.60
tschau;16.11.2021 08:00:00;3.57
tschau;16.11.2021 09:00:00;3.56
tschau;16.11.2021 10:00:00;3.55
tschau;16.11.2021 11:00:00;3.56
tschau;16.11.2021 12:00:00;3.54
tschau;16.11.2021 13:00:00;3.52
tschau;16.11.2021 14:00:00;3.50
tschau;16.11.2021 15:00:00;3.53
tschau;16.11.2021 16:00:00;3.50
tschau;16.11.2021 17:00:00;3.53
tschau;16.11.2021 18:00:00;3.55
tschau;16.11.2021 19:00:00;3.51
tschau;16.11.2021 20:00:00;3.50
tschau;16.11.2021 21:00:00;3.49
tschau;16.11.2021 22:00:00;3.51
tschau;16.11.2021 23:00:00;3.49
tschau;17.11.2021 00:00:00;3.96
tschau;17.11.2021 01:00:00;4.32
tschau;17.11.2021 02:00:00;4.59
tschau;17.11.2021 03:00:00;4.75
tschau;17.11.2021 04:00:00;4.82
tschau;17.11.2021 05:00:00;4.93
tschau;17.11.2021 06:00:00;4.96
tschau;17.11.2021 07:00:00;4.93
tschau;17.11.2021 08:00:00;4.96
tschau;17.11.2021 09:00:00;5.00
tschau;17.11.2021 10:00:00;5.01
tschau;17.11.2021 11:00:00;4.96
tschau;17.11.2021 12:00:00;5.05
tschau;17.11.2021 13:00:00;5.04
tschau;17.11.2021 14:00:00;5.08
tschau;17.11.2021 15:00:00;5.08
tschau;17.11.2021 16:00:00;5.08
tschau;17.11.2021 17:00:00;5.04
tschau;17.11.2021 18:00:00;5.01
tschau;17.11.2021 19:00:00;5.06
tschau;17.11.2021 20:00:00;5.05
tschau;17.11.2021 21:00:00;5.06
tschau;17.11.2021 22:00:00;5.02
tschau;17.11.2021 23:00:00;5.01
tschau;18.11.2021 00:00:00;4.84
tschau;18.11.2021 01:00:00;4.76
tschau;18.11.2021 02:00:00;4.66
tschau;18.11.2021 03:00:00;4.58
tschau;18.11.2021 04:00:00;4.54
tschau;18.11.2021 05:00:00;4.52
tschau;18.11.2021 06:00:00;4.51
tschau;18.11.2021 07:00:00;4.48
tschau;18.11.2021 08:00:00;4.45
tschau;18.11.2021 09:00:00;4.45
tschau;18.11.2021 10:00:00;4.44
tschau;18.11.2021 11:00:00;4.48
tschau;18.11.2021 12:00:00;4.48
tschau;18.11.2021 13:00:00;4.49
tschau;18.11.2021 14:00:00;4.48
tschau;18.11.2021 15:00:00;4.48
tschau;18.11.2021 16:00:00;4.46
tschau;18.11.2021 17:00:00;4.44
tschau;18.11.2021 18:00:00;4.47
tschau;18.11.2021 19:00:00;4.45
tschau;18.11.2021 20:00:00;4.49
tschau;18.11.2021 21:00:00;4.50
tschau;18.11.2021 22:00:00;4.49
tschau;18.11.2021 23:00:00;4.51
tschau;19.11.2021 00:00:00;4.44
tschau;19.11.2021 01:00:00;4.39
tschau;19.11.2021 02:00:00;4.33
tschau;19.11.2021 03:00:00;4.27
tschau;19.11.2021 04:00:00;4.26
tschau;19.11.2021 05:00:00;4.26
tschau;19.11.2021 06:00:00;4.21
tschau;19.11.2021 07:00:00;4.19
tschau;19.11.2021 08:00:00;4.17
tschau;19.11.2021 09:00:00;4.16
tschau;19.11.2021 10:00:00;4.15
tschau;19.11.2021 11:00:00;4.17
tschau;19.11.2021 12:00:00;4.17
tschau;19.11.2021 13:00:00;4.18
tschau;19.11.2021 14:00:00;4.21
tschau;19.11.2021 15:00:00;4.22
tschau;19.11.2021 16:00:00;4.20
tschau;19.11.2021 17:00:00;4.21
tschau;19.11.2021 18:00:00;4.21
tschau;19.11.2021 19:00:00;4.20
tschau;19.11.2021 20:00:00;4.19
tschau;19.11.2021 21:00:00;4.18
tschau;19.11.2021 22:00:00;4.16
tschau;19.11.2021 23:00:00;4.20
tschau;20.11.2021 00:00:00;4.12
tschau;20.11.2021 01:00:00;4.07
tschau;20.11.2021 02:00:00;4.04
tschau;20.11.2021 03:00:00;4.02
tschau;20.11.2021 04:00:00;4.02
tschau;20.11.2021 05:00:00;4.03
tschau;20.11.2021 06:00:00;4.01
tschau;20.11.2021 07:00:00;4.02
tschau;20.11.2021 08:00:00;4.03
tschau;20.11.2021 09:00:00;4.03
tschau;20.11.2021 10:00:00;4.02
tschau;20.11.2021 11:00:00;3.99
tschau;20.11.2021 12:00:00;4.02
tschau;20.11.2021 13:00:00;4.02
tschau;20.11.2021 14:00:00;4.03
tschau;20.11.2021 15:00:00;4.00
tschau;20.11.2021 16:00:00;4.00
tschau;20.11.2021 17:00:00;4.02
tschau;20.11.2021 18:00:00;4.00
tschau;20.11.2021 19:00:00;3.99
tschau;20.11.2021 20:00:00;3.97
tschau;20.11.2021 21:00:00;3.99
tschau;20.11.2021 22:00:00;4.02
tschau;20.11.2021 23:00:00;4.00
tschau;21.11.2021 00:00:00;4.03
tschau;21.11.2021 01:00:00;4.10
tschau;21.11.2021 02:00:00;4.18
tschau;21.11.2021 03:00:00;4.15
tschau;21.11.2021 04:00:00;4.18
tschau;21.11.2021 05:00:00;4.11
tschau;21.11.2021 06:00:00;4.06
tschau;21.11.2021 07:00:00;4.05
tschau;21.11.2021 08:00:00;4.13
tschau;21.11.2021 09:00:00;4.02
tschau;21.11.2021 10:00:00;4.12
tschau;21.11.2021 11:00:00;4.13
tschau;21.11.2021 12:00:00;4.12
tschau;21.11.2021 13:00:00;4.11
tschau;21.11.2021 14:00:00;4.09
tschau;21.11.2021 15:00:00;4.12
tschau;21.11.2021 16:00:00;4.10
tschau;21.11.2021 17:00:00;4.14
tschau;21.11.2021 18:00:00;4.11
tschau;21.11.2021 19:00:00;4.03
tschau;21.11.2021 20:00:00;4.10
tschau;21.11.2021 21:00:00;4.13
tschau;21.11.2021 22:00:00;4.18
tschau;21.11.2021 23:00:00;4.16
tschau;22.11.2021 00:00:00;4.05
tschau;22.11.2021 01:00:00;3.95
tschau;22.11.2021 02:00:00;3.88
tschau;22.11.2021 03:00:00;3.86
tschau;22.11.2021 04:00:00;3.80
tschau;22.11.2021 05:00:00;3.81
tschau;22.11.2021 06:00:00;3.80
tschau;22.11.2021 07:00:00;3.79
tschau;22.11.2021 08:00:00;3.75
tschau;22.11.2021 09:00:00;3.73
tschau;22.11.2021 10:00:00;3.73
tschau;22.11.2021 11:00:00;3.71
tschau;22.11.2021 12:00:00;3.76
tschau;22.11.2021 13:00:00;3.77
tschau;22.11.2021 14:00:00;3.79
tschau;22.11.2021 15:00:00;3.75
tschau;22.11.2021 16:00:00;3.74
tschau;22.11.2021 17:00:00;3.74
tschau;22.11.2021 18:00:00;3.73
tschau;22.11.2021 19:00:00;3.71
tschau;22.11.2021 20:00:00;3.74
tschau;22.11.2021 21:00:00;3.73
tschau;22.11.2021 22:00:00;3.72
tschau;22.11.2021 23:00:00;3.72
tschau;23.11.2021 00:00:00;3.68
tschau;23.11.2021 01:00:00;3.67
tschau;23.11.2021 02:00:00;3.70
tschau;23.11.2021 03:00:00;3.70
tschau;23.11.2021 04:00:00;3.69
tschau;23.11.2021 05:00:00;3.66
tschau;23.11.2021 06:00:00;3.65
tschau;23.11.2021 07:00:00;3.65
tschau;23.11.2021 08:00:00;3.65
tschau;23.11.2021 09:00:00;3.65
tschau;23.11.2021 10:00:00;3.69
tschau;23.11.2021 11:00:00;3.69
tschau;23.11.2021 12:00:00;3.67
tschau;23.11.2021 13:00:00;3.65
tschau;23.11.2021 14:00:00;3.67
tschau;23.11.2021 15:00:00;3.68
tschau;23.11.2021 16:00:00;3.68
tschau;23.11.2021 17:00:00;3.69
tschau;23.11.2021 18:00:00;3.70
tschau;23.11.2021 19:00:00;3.72
tschau;23.11.2021 20:00:00;3.73
tschau;23.11.2021 21:00:00;3.74
tschau;23.11.2021 22:00:00;3.70
tschau;23.11.2021 23:00:00;3.69
tschau;24.11.2021 00:00:00;3.78
tschau;24.11.2021 01:00:00;3.84
tschau;24.11.2021 02:00:00;3.76
tschau;24.11.2021 03:00:00;3.81
tschau;24.11.2021 04:00:00;3.78
tschau;24.11.2021 05:00:00;3.79
tschau;24.11.2021 06:00:00;3.75
tschau;24.11.2021 07:00:00;3.70
tschau;24.11.2021 08:00:00;3.71
tschau;24.11.2021 09:00:00;3.78
tschau;24.11.2021 10:00:00;3.81
tschau;24.11.2021 11:00:00;3.83
tschau;24.11.2021 12:00:00;3.82
tschau;24.11.2021 13:00:00;3.83
tschau;24.11.2021 14:00:00;3.79
tschau;24.11.2021 15:00:00;3.81
tschau;24.11.2021 16:00:00;3.83
tschau;24.11.2021 17:00:00;3.84
tschau;24.11.2021 18:00:00;3.82
tschau;24.11.2021 19:00:00;3.81
tschau;24.11.2021 20:00:00;3.80
tschau;24.11.2021 21:00:00;3.80
tschau;24.11.2021 22:00:00;3.79
tschau;24.11.2021 23:00:00;3.75
tschau;25.11.2021 00:00:00;3.70
tschau;25.11.2021 01:00:00;3.65
tschau;25.11.2021 02:00:00;3.66
tschau;25.11.2021 03:00:00;3.63
tschau;25.11.2021 04:00:00;3.62
tschau;25.11.2021 05:00:00;3.60
tschau;25.11.2021 06:00:00;3.60
tschau;25.11.2021 07:00:00;3.62
tschau;25.11.2021 08:00:00;3.60
tschau;25.11.2021 09:00:00;3.58
tschau;25.11.2021 10:00:00;3.61
tschau;25.11.2021 11:00:00;3.61
tschau;25.11.2021 12:00:00;3.63
tschau;25.11.2021 13:00:00;3.64
tschau;25.11.2021 14:00:00;3.62
tschau;25.11.2021 15:00:00;3.60
tschau;25.11.2021 16:00:00;3.57
tschau;25.11.2021 17:00:00;3.59
tschau;25.11.2021 18:00:00;3.59
tschau;25.11.2021 19:00:00;3.61
tschau;25.11.2021 20:00:00;3.64
tschau;25.11.2021 21:00:00;3.63
tschau;25.11.2021 22:00:00;3.61
tschau;25.11.2021 23:00:00;3.63
tschau;26.11.2021 00:00:00;3.58
tschau;26.11.2021 01:00:00;3.59
tschau;26.11.2021 02:00:00;3.61
tschau;26.11.2021 03:00:00;3.63
tschau;26.11.2021 04:00:00;3.63
tschau;26.11.2021 05:00:00;3.61
tschau;26.11.2021 06:00:00;3.59
tschau;26.11.2021 07:00:00;3.61
tschau;26.11.2021 08:00:00;3.62
tschau;26.11.2021 09:00:00;3.62
tschau;26.11.2021 10:00:00;3.60
tschau;26.11.2021 11:00:00;3.60
tschau;26.11.2021 12:00:00;3.60
tschau;26.11.2021 13:00:00;3.59
tschau;26.11.2021 14:00:00;3.57
tschau;26.11.2021 15:00:00;3.58
tschau;26.11.2021 16:00:00;3.61
tschau;26.11.2021 17:00:00;3.62
tschau;26.11.2021 18:00:00;3.63
tschau;26.11.2021 19:00:00;3.60
tschau;26.11.2021 20:00:00;3.60
tschau;26.11.2021 21:00:00;3.57
tschau;26.11.2021 22:00:00;3.57
tschau;26.11.2021 23:00:00;3.57
tschau;27.11.2021 00:00:00;3.67
tschau;27.11.2021 01:00:00;3.79
tschau;27.11.2021 02:00:00;3.79
tschau;27.11.2021 03:00:00;3.85
tschau;27.11.2021 04:00:00;3.88
tschau;27.11.2021 05:00:00;3.86
tschau;27.11.2021 06:00:00;3.84
tschau;27.11.2021 07:00:00;3.85
tschau;27.11.2021 08:00:00;3.85
tschau;27.11.2021 09:00:00;3.75
tschau;27.11.2021 10:00:00;3.77
tschau;27.11.2021 11:00:00;3.78
tschau;27.11.2021 12:00:00;3.70
tschau;27.11.2021 13:00:00;3.81
tschau;27.11.2021 14:00:00;3.86
tschau;27.11.2021 15:00:00;3.83
tschau;27.11.2021 16:00:00;3.78
tschau;27.11.2021 17:00:00;3.74
tschau;27.11.2021 18:00:00;3.79
tschau;27.11.2021 19:00:00;3.75
tschau;27.11.2021 20:00:00;3.81
tschau;27.11.2021 21:00:00;3.79
tschau;27.11.2021 22:00:00;3.79
tschau;27.11.2021 23:00:00;3.73
tschau;28.11.2021 00:00:00;3.66
tschau;28.11.2021 01:00:00;3.62
tschau;28.11.2021 02:00:00;3.60
tschau;28.11.2021 03:00:00;3.57
tschau;28.11.2021 04:00:00;3.55
tschau;28.11.2021 05:00:00;3.58
tschau;28.11.2021 06:00:00;3.57
tschau;28.11.2021 07:00:00;3.57
tschau;28.11.2021 08:00:00;3.57
tschau;28.11.2021 09:00:00;3.59
tschau;28.11.2021 10:00:00;3.57
tschau;28.11.2021 11:00:00;3.56
tschau;28.11.2021 12:00:00;3.53
tschau;28.11.2021 13:00:00;3.54
tschau;28.11.2021 14:00:00;3.54
tschau;28.11.2021 15:00:00;3.57
tschau;28.11.2021 16:00:00;3.56
tschau;28.11.2021 17:00:00;3.55
tschau;28.11.2021 18:00:00;3.54
tschau;28.11.2021 19:00:00;3.57
tschau;28.11.2021 20:00:00;3.55
tschau;28.11.2021 21:00:00;3.55
tschau;28.11.2021 22:00:00;3.56
tschau;28.11.2021 23:00:00;3.56
tschau;29.11.2021 00:00:00;3.55
tschau;29.11.2021 01:00:00;3.53
tschau;29.11.2021 02:00:00;3.56
tschau;29.11.2021 03:00:00;3.53
