GWMST Name;Datum/Uhrzeit;Messwert
hi;25.06.2024 01:00:00;3.73
hi;25.06.2024 02:00:00;3.71
hi;25.06.2024 03:00:00;3.68
hi;25.06.2024 04:00:00;3.65
hi;25.06.2024 05:00:00;3.64
hi;25.06.2024 06:00:00;3.65
hi;25.06.2024 07:00:00;3.67
hi;25.06.2024 08:00:00;3.69
hi;25.06.2024 09:00:00;3.71
hi;25.06.2024 10:00:00;3.70
hi;25.06.2024 11:00:00;3.72
hi;25.06.2024 12:00:00;3.71
hi;25.06.2024 13:00:00;3.70
hi;25.06.2024 14:00:00;3.69
hi;25.06.2024 15:00:00;3.67
hi;25.06.2024 16:00:00;3.69
hi;25.06.2024 17:00:00;3.69
hi;25.06.2024 18:00:00;3.66
hi;25.06.2024 19:00:00;3.68
hi;25.06.2024 20:00:00;3.66
hi;25.06.2024 21:00:00;3.66
hi;25.06.2024 22:00:00;3.67
hi;25.06.2024 23:00:00;3.69
hi;26.06.2024 00:00:00;3.80
hi;26.06.2024 01:00:00;3.91
hi;26.06.2024 02:00:00;3.96
hi;26.06.2024 03:00:00;3.89
hi;26.06.2024 04:00:00;4.00
hi;26.06.2024 05:00:00;3.94
hi;26.06.2024 06:00:00;3.85
hi;26.06.2024 07:00:00;3.85
hi;26.06.2024 08:00:00;3.85
hi;26.06.2024 09:00:00;3.86
hi;26.06.2024 10:00:00;3.80
hi;26.06.2024 11:00:00;3.81
hi;26.06.2024 12:00:00;3.86
hi;26.06.2024 13:00:00;3.77
hi;26.06.2024 14:00:00;3.74
hi;26.06.2024 15:00:00;3.84
hi;26.06.2024 16:00:00;3.98
hi;26.06.2024 17:00:00;4.02
hi;26.06.2024 18:00:00;3.89
hi;26.06.2024 19:00:00;3.89
hi;26.06.2024 20:00:00;3.81
hi;26.06.2024 21:00:00;3.80
hi;26.06.2024 22:00:00;3.74
hi;26.06.2024 23:00:00;3.73
hi;27.06.2024 00:00:00;3.67
hi;27.06.2024 01:00:00;3.60
hi;27.06.2024 02:00:00;3.59
hi;27.06.2024 03:00:00;3.59
hi;27.06.2024 04:00:00;3.55
hi;27.06.2024 05:00:00;3.56
hi;27.06.2024 06:00:00;3.53
hi;27.06.2024 07:00:00;3.54
hi;27.06.2024 08:00:00;3.51
hi;27.06.2024 09:00:00;3.53
hi;27.06.2024 10:00:00;3.54
hi;27.06.2024 11:00:00;3.54
hi;27.06.2024 12:00:00;3.52
hi;27.06.2024 13:00:00;3.51
hi;27.06.2024 14:00:00;3.49
hi;27.06.2024 15:00:00;3.51
hi;27.06.2024 16:00:00;3.50
hi;27.06.2024 17:00:00;3.48
hi;27.06.2024 18:00:00;3.51
hi;27.06.2024 19:00:00;3.49
hi;27.06.2024 20:00:00;3.49
hi;27.06.2024 21:00:00;3.46
hi;27.06.2024 22:00:00;3.45
hi;27.06.2024 23:00:00;3.49
hi;28.06.2024 00:00:00;3.49
hi;28.06.2024 01:00:00;3.51
hi;28.06.2024 02:00:00;3.50
hi;28.06.2024 03:00:00;3.49
hi;28.06.2024 04:00:00;3.48
hi;28.06.2024 05:00:00;3.48
hi;28.06.2024 06:00:00;3.48
hi;28.06.2024 07:00:00;3.49
hi;28.06.2024 08:00:00;3.47
hi;28.06.2024 09:00:00;3.47
hi;28.06.2024 10:00:00;3.51
hi;28.06.2024 11:00:00;3.51
hi;28.06.2024 12:00:00;3.51
hi;28.06.2024 13:00:00;3.48
hi;28.06.2024 14:00:00;3.46
hi;28.06.2024 15:00:00;3.50
hi;28.06.2024 16:00:00;3.47
hi;28.06.2024 17:00:00;3.47
hi;28.06.2024 18:00:00;3.49
hi;28.06.2024 19:00:00;3.47
hi;28.06.2024 20:00:00;3.46
hi;28.06.2024 21:00:00;3.46
hi;28.06.2024 22:00:00;3.48
hi;28.06.2024 23:00:00;3.47
hi;29.06.2024 00:00:00;3.46
hi;29.06.2024 01:00:00;3.48
hi;29.06.2024 02:00:00;3.47
hi;29.06.2024 03:00:00;3.46
hi;29.06.2024 04:00:00;3.47
hi;29.06.2024 05:00:00;3.47
hi;29.06.2024 06:00:00;3.50
hi;29.06.2024 07:00:00;3.49
hi;29.06.2024 08:00:00;3.48
hi;29.06.2024 09:00:00;3.46
hi;29.06.2024 10:00:00;3.46
hi;29.06.2024 11:00:00;3.49
hi;29.06.2024 12:00:00;3.51
hi;29.06.2024 13:00:00;3.48
hi;29.06.2024 14:00:00;3.48
hi;29.06.2024 15:00:00;3.47
hi;29.06.2024 16:00:00;3.48
hi;29.06.2024 17:00:00;3.46
hi;29.06.2024 18:00:00;3.45
hi;29.06.2024 19:00:00;3.46
hi;29.06.2024 20:00:00;3.48
hi;29.06.2024 21:00:00;3.45
hi;29.06.2024 22:00:00;3.48
hi;29.06.2024 23:00:00;3.47
hi;30.06.2024 00:00:00;3.51
hi;30.06.2024 01:00:00;3.47
hi;30.06.2024 02:00:00;3.45
hi;30.06.2024 03:00:00;3.44
hi;30.06.2024 04:00:00;3.42
hi;30.06.2024 05:00:00;3.45
hi;30.06.2024 06:00:00;3.47
hi;30.06.2024 07:00:00;3.48
hi;30.06.2024 08:00:00;3.49
hi;30.06.2024 09:00:00;3.49
hi;30.06.2024 10:00:00;3.51
hi;30.06.2024 11:00:00;3.53
hi;30.06.2024 12:00:00;3.52
hi;30.06.2024 13:00:00;3.52
hi;30.06.2024 14:00:00;3.49
hi;30.06.2024 15:00:00;3.47
hi;30.06.2024 16:00:00;3.45
hi;30.06.2024 17:00:00;3.46
hi;30.06.2024 18:00:00;3.49
hi;30.06.2024 19:00:00;3.50
hi;30.06.2024 20:00:00;3.52
hi;30.06.2024 21:00:00;3.50
hi;30.06.2024 22:00:00;3.48
hi;30.06.2024 23:00:00;3.51
hi;01.07.2024 00:00:00;3.52
hi;01.07.2024 01:00:00;3.50
hi;01.07.2024 02:00:00;3.50
hi;01.07.2024 03:00:00;3.48
hi;01.07.2024 04:00:00;3.50
hi;01.07.2024 05:00:00;3.52
hi;01.07.2024 06:00:00;3.53
hi;01.07.2024 07:00:00;3.51
hi;01.07.2024 08:00:00;3.51
hi;01.07.2024 09:00:00;3.49
hi;01.07.2024 10:00:00;3.52
hi;01.07.2024 11:00:00;3.48
hi;01.07.2024 12:00:00;3.51
hi;01.07.2024 13:00:00;3.53
hi;01.07.2024 14:00:00;3.50
hi;01.07.2024 15:00:00;3.51
hi;01.07.2024 16:00:00;3.49
hi;01.07.2024 17:00:00;3.49
hi;01.07.2024 18:00:00;3.50
hi;01.07.2024 19:00:00;3.49
hi;01.07.2024 20:00:00;3.52
hi;01.07.2024 21:00:00;3.49
hi;01.07.2024 22:00:00;3.47
hi;01.07.2024 23:00:00;3.49
hi;02.07.2024 00:00:00;3.85
hi;02.07.2024 01:00:00;3.94
hi;02.07.2024 02:00:00;4.33
hi;02.07.2024 03:00:00;4.92
hi;02.07.2024 04:00:00;5.10
hi;02.07.2024 05:00:00;5.54
hi;02.07.2024 06:00:00;5.36
hi;02.07.2024 07:00:00;5.30
hi;02.07.2024 08:00:00;5.34
hi;02.07.2024 09:00:00;5.37
hi;02.07.2024 10:00:00;5.21
hi;02.07.2024 11:00:00;5.18
hi;02.07.2024 12:00:00;4.78
hi;02.07.2024 13:00:00;4.62
hi;02.07.2024 14:00:00;4.77
hi;02.07.2024 15:00:00;4.85
hi;02.07.2024 16:00:00;4.94
hi;02.07.2024 17:00:00;5.50
hi;02.07.2024 18:00:00;5.94
hi;02.07.2024 19:00:00;5.98
hi;02.07.2024 20:00:00;6.04
hi;02.07.2024 21:00:00;6.01
hi;02.07.2024 22:00:00;5.70
hi;02.07.2024 23:00:00;5.66
hi;03.07.2024 00:00:00;5.02
hi;03.07.2024 01:00:00;4.57
hi;03.07.2024 02:00:00;4.33
hi;03.07.2024 03:00:00;4.13
hi;03.07.2024 04:00:00;4.02
hi;03.07.2024 05:00:00;3.88
hi;03.07.2024 06:00:00;3.82
hi;03.07.2024 07:00:00;3.76
hi;03.07.2024 08:00:00;3.73
hi;03.07.2024 09:00:00;3.72
hi;03.07.2024 10:00:00;3.72
hi;03.07.2024 11:00:00;3.71
hi;03.07.2024 12:00:00;3.67
hi;03.07.2024 13:00:00;3.65
hi;03.07.2024 14:00:00;3.66
hi;03.07.2024 15:00:00;3.60
hi;03.07.2024 16:00:00;3.67
hi;03.07.2024 17:00:00;3.70
hi;03.07.2024 18:00:00;3.68
hi;03.07.2024 19:00:00;3.68
hi;03.07.2024 20:00:00;3.64
hi;03.07.2024 21:00:00;3.63
hi;03.07.2024 22:00:00;3.64
hi;03.07.2024 23:00:00;3.68
hi;04.07.2024 00:00:00;3.63
hi;04.07.2024 01:00:00;3.61
hi;04.07.2024 02:00:00;3.59
hi;04.07.2024 03:00:00;3.57
hi;04.07.2024 04:00:00;3.54
hi;04.07.2024 05:00:00;3.55
hi;04.07.2024 06:00:00;3.54
hi;04.07.2024 07:00:00;3.50
hi;04.07.2024 08:00:00;3.51
hi;04.07.2024 09:00:00;3.53
hi;04.07.2024 10:00:00;3.51
hi;04.07.2024 11:00:00;3.48
hi;04.07.2024 12:00:00;3.45
hi;04.07.2024 13:00:00;3.48
hi;04.07.2024 14:00:00;3.47
hi;04.07.2024 15:00:00;3.50
hi;04.07.2024 16:00:00;3.48
hi;04.07.2024 17:00:00;3.46
hi;04.07.2024 18:00:00;3.44
hi;04.07.2024 19:00:00;3.43
hi;04.07.2024 20:00:00;3.44
hi;04.07.2024 21:00:00;3.48
hi;04.07.2024 22:00:00;3.45
hi;04.07.2024 23:00:00;3.48
hi;05.07.2024 00:00:00;3.46
hi;05.07.2024 01:00:00;3.48
hi;05.07.2024 02:00:00;3.46
hi;05.07.2024 03:00:00;3.49
hi;05.07.2024 04:00:00;3.49
hi;05.07.2024 05:00:00;3.47
hi;05.07.2024 06:00:00;3.45
hi;05.07.2024 07:00:00;3.46
hi;05.07.2024 08:00:00;3.46
hi;05.07.2024 09:00:00;3.47
hi;05.07.2024 10:00:00;3.46
hi;05.07.2024 11:00:00;3.45
hi;05.07.2024 12:00:00;3.49
hi;05.07.2024 13:00:00;3.46
hi;05.07.2024 14:00:00;3.49
hi;05.07.2024 15:00:00;3.51
hi;05.07.2024 16:00:00;3.48
hi;05.07.2024 17:00:00;3.51
hi;05.07.2024 18:00:00;3.52
hi;05.07.2024 19:00:00;3.49
hi;05.07.2024 20:00:00;3.49
hi;05.07.2024 21:00:00;3.50
hi;05.07.2024 22:00:00;3.51
hi;05.07.2024 23:00:00;3.48
hi;06.07.2024 00:00:00;3.47
hi;06.07.2024 01:00:00;3.45
hi;06.07.2024 02:00:00;3.44
hi;06.07.2024 03:00:00;3.44
hi;06.07.2024 04:00:00;3.44
hi;06.07.2024 05:00:00;3.45
hi;06.07.2024 06:00:00;3.45
hi;06.07.2024 07:00:00;3.47
hi;06.07.2024 08:00:00;3.48
hi;06.07.2024 09:00:00;3.51
hi;06.07.2024 10:00:00;3.48
hi;06.07.2024 11:00:00;3.50
hi;06.07.2024 12:00:00;3.52
hi;06.07.2024 13:00:00;3.50
hi;06.07.2024 14:00:00;3.47
hi;06.07.2024 15:00:00;3.49
hi;06.07.2024 16:00:00;3.51
hi;06.07.2024 17:00:00;3.48
hi;06.07.2024 18:00:00;3.47
hi;06.07.2024 19:00:00;3.47
hi;06.07.2024 20:00:00;3.50
hi;06.07.2024 21:00:00;3.50
hi;06.07.2024 22:00:00;3.51
hi;06.07.2024 23:00:00;3.51
hi;07.07.2024 00:00:00;3.52
hi;07.07.2024 01:00:00;3.51
hi;07.07.2024 02:00:00;3.50
hi;07.07.2024 03:00:00;3.52
hi;07.07.2024 04:00:00;3.53
hi;07.07.2024 05:00:00;3.54
hi;07.07.2024 06:00:00;3.52
hi;07.07.2024 07:00:00;3.49
hi;07.07.2024 08:00:00;3.47
hi;07.07.2024 09:00:00;3.47
hi;07.07.2024 10:00:00;3.46
hi;07.07.2024 11:00:00;3.49
hi;07.07.2024 12:00:00;3.47
hi;07.07.2024 13:00:00;3.50
hi;07.07.2024 14:00:00;3.49
hi;07.07.2024 15:00:00;3.50
hi;07.07.2024 16:00:00;3.49
hi;07.07.2024 17:00:00;3.52
hi;07.07.2024 18:00:00;3.48
hi;07.07.2024 19:00:00;3.47
hi;07.07.2024 20:00:00;3.48
hi;07.07.2024 21:00:00;3.47
hi;07.07.2024 22:00:00;3.49
hi;07.07.2024 23:00:00;3.46
hi;08.07.2024 00:00:00;3.56
hi;08.07.2024 01:00:00;3.64
hi;08.07.2024 02:00:00;3.62
hi;08.07.2024 03:00:00;3.75
hi;08.07.2024 04:00:00;3.78
hi;08.07.2024 05:00:00;3.71
hi;08.07.2024 06:00:00;3.72
hi;08.07.2024 07:00:00;3.78
hi;08.07.2024 08:00:00;3.76
hi;08.07.2024 09:00:00;3.75
hi;08.07.2024 10:00:00;3.70
hi;08.07.2024 11:00:00;3.79
hi;08.07.2024 12:00:00;3.75
hi;08.07.2024 13:00:00;3.67
hi;08.07.2024 14:00:00;3.71
hi;08.07.2024 15:00:00;3.68
hi;08.07.2024 16:00:00;3.69
hi;08.07.2024 17:00:00;3.66
hi;08.07.2024 18:00:00;3.75
hi;08.07.2024 19:00:00;3.66
hi;08.07.2024 20:00:00;3.64
hi;08.07.2024 21:00:00;3.62
hi;08.07.2024 22:00:00;3.67
hi;08.07.2024 23:00:00;3.68
hi;09.07.2024 00:00:00;3.61
hi;09.07.2024 01:00:00;3.57
hi;09.07.2024 02:00:00;3.53
hi;09.07.2024 03:00:00;3.52
hi;09.07.2024 04:00:00;3.50
hi;09.07.2024 05:00:00;3.51
hi;09.07.2024 06:00:00;3.52
hi;09.07.2024 07:00:00;3.51
hi;09.07.2024 08:00:00;3.53
hi;09.07.2024 09:00:00;3.51
hi;09.07.2024 10:00:00;3.52
hi;09.07.2024 11:00:00;3.54
hi;09.07.2024 12:00:00;3.52
hi;09.07.2024 13:00:00;3.52
hi;09.07.2024 14:00:00;3.48
hi;09.07.2024 15:00:00;3.49
hi;09.07.2024 16:00:00;3.49
hi;09.07.2024 17:00:00;3.51
hi;09.07.2024 18:00:00;3.48
hi;09.07.2024 19:00:00;3.49
hi;09.07.2024 20:00:00;3.51
hi;09.07.2024 21:00:00;3.49
hi;09.07.2024 22:00:00;3.50
hi;09.07.2024 23:00:00;3.52
hi;10.07.2024 00:00:00;3.49
hi;10.07.2024 01:00:00;3.51
hi;10.07.2024 02:00:00;3.61
hi;10.07.2024 03:00:00;3.60
hi;10.07.2024 04:00:00;3.58
hi;10.07.2024 05:00:00;3.60
hi;10.07.2024 06:00:00;3.62
hi;10.07.2024 07:00:00;3.57
hi;10.07.2024 08:00:00;3.57
hi;10.07.2024 09:00:00;3.58
hi;10.07.2024 10:00:00;3.58
hi;10.07.2024 11:00:00;3.66
hi;10.07.2024 12:00:00;3.66
hi;10.07.2024 13:00:00;3.63
hi;10.07.2024 14:00:00;3.63
hi;10.07.2024 15:00:00;3.68
hi;10.07.2024 16:00:00;3.66
hi;10.07.2024 17:00:00;3.61
hi;10.07.2024 18:00:00;3.58
hi;10.07.2024 19:00:00;3.63
hi;10.07.2024 20:00:00;3.58
hi;10.07.2024 21:00:00;3.56
hi;10.07.2024 22:00:00;3.57
hi;10.07.2024 23:00:00;3.55
hi;11.07.2024 00:00:00;3.52
hi;11.07.2024 01:00:00;3.53
hi;11.07.2024 02:00:00;3.50
hi;11.07.2024 03:00:00;3.49
hi;11.07.2024 04:00:00;3.52
hi;11.07.2024 05:00:00;3.54
hi;11.07.2024 06:00:00;3.51
hi;11.07.2024 07:00:00;3.53
hi;11.07.2024 08:00:00;3.50
hi;11.07.2024 09:00:00;3.50
hi;11.07.2024 10:00:00;3.52
hi;11.07.2024 11:00:00;3.49
hi;11.07.2024 12:00:00;3.50
hi;11.07.2024 13:00:00;3.52
hi;11.07.2024 14:00:00;3.50
hi;11.07.2024 15:00:00;3.49
hi;11.07.2024 16:00:00;3.46
hi;11.07.2024 17:00:00;3.47
hi;11.07.2024 18:00:00;3.46
hi;11.07.2024 19:00:00;3.50
hi;11.07.2024 20:00:00;3.50
hi;11.07.2024 21:00:00;3.52
hi;11.07.2024 22:00:00;3.54
hi;11.07.2024 23:00:00;3.55
hi;12.07.2024 00:00:00;3.53
hi;12.07.2024 01:00:00;3.52
hi;12.07.2024 02:00:00;3.51
hi;12.07.2024 03:00:00;3.51
hi;12.07.2024 04:00:00;3.52
hi;12.07.2024 05:00:00;3.52
hi;12.07.2024 06:00:00;3.51
hi;12.07.2024 07:00:00;3.50
hi;12.07.2024 08:00:00;3.48
hi;12.07.2024 09:00:00;3.51
hi;12.07.2024 10:00:00;3.50
hi;12.07.2024 11:00:00;3.50
hi;12.07.2024 12:00:00;3.50
hi;12.07.2024 13:00:00;3.47
hi;12.07.2024 14:00:00;3.45
hi;12.07.2024 15:00:00;3.45
hi;12.07.2024 16:00:00;3.45
hi;12.07.2024 17:00:00;3.48
hi;12.07.2024 18:00:00;3.48
hi;12.07.2024 19:00:00;3.51
hi;12.07.2024 20:00:00;3.53
hi;12.07.2024 21:00:00;3.51
hi;12.07.2024 22:00:00;3.50
hi;12.07.2024 23:00:00;3.49
hi;13.07.2024 00:00:00;3.48
hi;13.07.2024 01:00:00;3.47
hi;13.07.2024 02:00:00;3.50
hi;13.07.2024 03:00:00;3.52
hi;13.07.2024 04:00:00;3.52
hi;13.07.2024 05:00:00;3.48
hi;13.07.2024 06:00:00;3.49
hi;13.07.2024 07:00:00;3.48
hi;13.07.2024 08:00:00;3.51
hi;13.07.2024 09:00:00;3.49
hi;13.07.2024 10:00:00;3.50
hi;13.07.2024 11:00:00;3.49
hi;13.07.2024 12:00:00;3.48
hi;13.07.2024 13:00:00;3.47
hi;13.07.2024 14:00:00;3.45
hi;13.07.2024 15:00:00;3.46
hi;13.07.2024 16:00:00;3.48
hi;13.07.2024 17:00:00;3.48
hi;13.07.2024 18:00:00;3.50
hi;13.07.2024 19:00:00;3.48
hi;13.07.2024 20:00:00;3.48
hi;13.07.2024 21:00:00;3.51
hi;13.07.2024 22:00:00;3.50
hi;13.07.2024 23:00:00;3.49
hi;14.07.2024 00:00:00;3.60
hi;14.07.2024 01:00:00;3.73
hi;14.07.2024 02:00:00;3.70
hi;14.07.2024 03:00:00;3.71
hi;14.07.2024 04:00:00;3.72
hi;14.07.2024 05:00:00;3.65
hi;14.07.2024 06:00:00;3.61
hi;14.07.2024 07:00:00;3.66
hi;14.07.2024 08:00:00;3.64
hi;14.07.2024 09:00:00;3.72
hi;14.07.2024 10:00:00;3.71
hi;14.07.2024 11:00:00;3.71
hi;14.07.2024 12:00:00;3.71
hi;14.07.2024 13:00:00;3.64
hi;14.07.2024 14:00:00;3.74
hi;14.07.2024 15:00:00;3.77
hi;14.07.2024 16:00:00;3.74
hi;14.07.2024 17:00:00;3.76
hi;14.07.2024 18:00:00;3.74
hi;14.07.2024 19:00:00;3.70
hi;14.07.2024 20:00:00;3.73
hi;14.07.2024 21:00:00;3.76
hi;14.07.2024 22:00:00;3.82
hi;14.07.2024 23:00:00;3.77
hi;15.07.2024 00:00:00;3.71
hi;15.07.2024 01:00:00;3.64
hi;15.07.2024 02:00:00;3.58
hi;15.07.2024 03:00:00;3.55
hi;15.07.2024 04:00:00;3.54
hi;15.07.2024 05:00:00;3.50
hi;15.07.2024 06:00:00;3.52
hi;15.07.2024 07:00:00;3.49
hi;15.07.2024 08:00:00;3.46
hi;15.07.2024 09:00:00;3.49
hi;15.07.2024 10:00:00;3.50
hi;15.07.2024 11:00:00;3.51
hi;15.07.2024 12:00:00;3.50
hi;15.07.2024 13:00:00;3.48
hi;15.07.2024 14:00:00;3.50
hi;15.07.2024 15:00:00;3.52
hi;15.07.2024 16:00:00;3.51
hi;15.07.2024 17:00:00;3.50
hi;15.07.2024 18:00:00;3.52
hi;15.07.2024 19:00:00;3.51
hi;15.07.2024 20:00:00;3.49
hi;15.07.2024 21:00:00;3.51
hi;15.07.2024 22:00:00;3.50
hi;15.07.2024 23:00:00;3.49
hi;16.07.2024 00:00:00;3.51
hi;16.07.2024 01:00:00;3.53
hi;16.07.2024 02:00:00;3.52
hi;16.07.2024 03:00:00;3.51
hi;16.07.2024 04:00:00;3.52
hi;16.07.2024 05:00:00;3.48
hi;16.07.2024 06:00:00;3.47
hi;16.07.2024 07:00:00;3.49
hi;16.07.2024 08:00:00;3.49
hi;16.07.2024 09:00:00;3.50
hi;16.07.2024 10:00:00;3.48
hi;16.07.2024 11:00:00;3.48
hi;16.07.2024 12:00:00;3.49
hi;16.07.2024 13:00:00;3.47
hi;16.07.2024 14:00:00;3.48
hi;16.07.2024 15:00:00;3.49
hi;16.07.2024 16:00:00;3.52
hi;16.07.2024 17:00:00;3.54
hi;16.07.2024 18:00:00;3.51
hi;16.07.2024 19:00:00;3.51
hi;16.07.2024 20:00:00;3.50
hi;16.07.2024 21:00:00;3.47
hi;16.07.2024 22:00:00;3.48
hi;16.07.2024 23:00:00;3.48
hi;17.07.2024 00:00:00;3.48
hi;17.07.2024 01:00:00;3.52
hi;17.07.2024 02:00:00;3.51
hi;17.07.2024 03:00:00;3.58
hi;17.07.2024 04:00:00;3.62
hi;17.07.2024 05:00:00;3.60
hi;17.07.2024 06:00:00;3.57
hi;17.07.2024 07:00:00;3.55
hi;17.07.2024 08:00:00;3.59
hi;17.07.2024 09:00:00;3.65
hi;17.07.2024 10:00:00;3.61
hi;17.07.2024 11:00:00;3.63
hi;17.07.2024 12:00:00;3.59
hi;17.07.2024 13:00:00;3.62
hi;17.07.2024 14:00:00;3.63
hi;17.07.2024 15:00:00;3.63
hi;17.07.2024 16:00:00;3.64
hi;17.07.2024 17:00:00;3.64
hi;17.07.2024 18:00:00;3.69
hi;17.07.2024 19:00:00;3.70
hi;17.07.2024 20:00:00;3.66
hi;17.07.2024 21:00:00;3.64
hi;17.07.2024 22:00:00;3.68
hi;17.07.2024 23:00:00;3.68
hi;18.07.2024 00:00:00;3.61
hi;18.07.2024 01:00:00;3.57
hi;18.07.2024 02:00:00;3.54
hi;18.07.2024 03:00:00;3.55
hi;18.07.2024 04:00:00;3.56
hi;18.07.2024 05:00:00;3.55
hi;18.07.2024 06:00:00;3.52
hi;18.07.2024 07:00:00;3.52
hi;18.07.2024 08:00:00;3.49
hi;18.07.2024 09:00:00;3.47
hi;18.07.2024 10:00:00;3.46
hi;18.07.2024 11:00:00;3.47
hi;18.07.2024 12:00:00;3.46
hi;18.07.2024 13:00:00;3.50
hi;18.07.2024 14:00:00;3.49
hi;18.07.2024 15:00:00;3.48
hi;18.07.2024 16:00:00;3.45
hi;18.07.2024 17:00:00;3.49
hi;18.07.2024 18:00:00;3.50
hi;18.07.2024 19:00:00;3.48
hi;18.07.2024 20:00:00;3.48
hi;18.07.2024 21:00:00;3.46
hi;18.07.2024 22:00:00;3.49
hi;18.07.2024 23:00:00;3.48
hi;19.07.2024 00:00:00;3.46
hi;19.07.2024 01:00:00;3.48
hi;19.07.2024 02:00:00;3.51
hi;19.07.2024 03:00:00;3.53
hi;19.07.2024 04:00:00;3.52
hi;19.07.2024 05:00:00;3.49
hi;19.07.2024 06:00:00;3.49
hi;19.07.2024 07:00:00;3.51
hi;19.07.2024 08:00:00;3.51
hi;19.07.2024 09:00:00;3.50
hi;19.07.2024 10:00:00;3.51
hi;19.07.2024 11:00:00;3.50
hi;19.07.2024 12:00:00;3.51
hi;19.07.2024 13:00:00;3.52
hi;19.07.2024 14:00:00;3.54
hi;19.07.2024 15:00:00;3.50
hi;19.07.2024 16:00:00;3.50
hi;19.07.2024 17:00:00;3.48
hi;19.07.2024 18:00:00;3.46
hi;19.07.2024 19:00:00;3.45
hi;19.07.2024 20:00:00;3.47
hi;19.07.2024 21:00:00;3.49
hi;19.07.2024 22:00:00;3.51
hi;19.07.2024 23:00:00;3.50
hi;20.07.2024 00:00:00;3.63
hi;20.07.2024 01:00:00;3.85
hi;20.07.2024 02:00:00;3.99
hi;20.07.2024 03:00:00;3.98
hi;20.07.2024 04:00:00;3.96
hi;20.07.2024 05:00:00;4.01
hi;20.07.2024 06:00:00;3.98
hi;20.07.2024 07:00:00;4.06
hi;20.07.2024 08:00:00;4.08
hi;20.07.2024 09:00:00;4.16
hi;20.07.2024 10:00:00;4.08
hi;20.07.2024 11:00:00;4.13
hi;20.07.2024 12:00:00;4.12
hi;20.07.2024 13:00:00;4.02
hi;20.07.2024 14:00:00;4.03
hi;20.07.2024 15:00:00;4.12
hi;20.07.2024 16:00:00;4.05
hi;20.07.2024 17:00:00;4.02
hi;20.07.2024 18:00:00;4.05
hi;20.07.2024 19:00:00;3.98
hi;20.07.2024 20:00:00;3.97
hi;20.07.2024 21:00:00;4.04
hi;20.07.2024 22:00:00;4.05
hi;20.07.2024 23:00:00;3.99
hi;21.07.2024 00:00:00;3.93
hi;21.07.2024 01:00:00;3.85
hi;21.07.2024 02:00:00;3.84
hi;21.07.2024 03:00:00;3.81
hi;21.07.2024 04:00:00;3.82
hi;21.07.2024 05:00:00;3.83
hi;21.07.2024 06:00:00;3.83
hi;21.07.2024 07:00:00;3.82
hi;21.07.2024 08:00:00;3.81
hi;21.07.2024 09:00:00;3.81
hi;21.07.2024 10:00:00;3.77
hi;21.07.2024 11:00:00;3.79
hi;21.07.2024 12:00:00;3.75
hi;21.07.2024 13:00:00;3.75
hi;21.07.2024 14:00:00;3.73
hi;21.07.2024 15:00:00;3.72
hi;21.07.2024 16:00:00;3.71
hi;21.07.2024 17:00:00;3.75
hi;21.07.2024 18:00:00;3.74
hi;21.07.2024 19:00:00;3.77
hi;21.07.2024 20:00:00;3.75
hi;21.07.2024 21:00:00;3.75
hi;21.07.2024 22:00:00;3.75
hi;21.07.2024 23:00:00;3.72
hi;22.07.2024 00:00:00;4.11
hi;22.07.2024 01:00:00;4.85
hi;22.07.2024 02:00:00;4.99
hi;22.07.2024 03:00:00;4.98
hi;22.07.2024 04:00:00;4.97
hi;22.07.2024 05:00:00;4.67
hi;22.07.2024 06:00:00;4.84
hi;22.07.2024 07:00:00;4.80
hi;22.07.2024 08:00:00;4.63
hi;22.07.2024 09:00:00;4.74
hi;22.07.2024 10:00:00;4.50
hi;22.07.2024 11:00:00;4.52
hi;22.07.2024 12:00:00;4.51
hi;22.07.2024 13:00:00;5.06
hi;22.07.2024 14:00:00;4.98
hi;22.07.2024 15:00:00;5.20
hi;22.07.2024 16:00:00;5.54
hi;22.07.2024 17:00:00;5.28
hi;22.07.2024 18:00:00;5.64
hi;22.07.2024 19:00:00;5.45
hi;22.07.2024 20:00:00;5.44
hi;22.07.2024 21:00:00;5.72
hi;22.07.2024 22:00:00;5.81
hi;22.07.2024 23:00:00;5.36
hi;23.07.2024 00:00:00;4.85
hi;23.07.2024 01:00:00;4.50
hi;23.07.2024 02:00:00;4.27
hi;23.07.2024 03:00:00;4.06
hi;23.07.2024 04:00:00;3.94
hi;23.07.2024 05:00:00;3.87
hi;23.07.2024 06:00:00;3.81
hi;23.07.2024 07:00:00;3.75
hi;23.07.2024 08:00:00;3.73
hi;23.07.2024 09:00:00;3.73
hi;23.07.2024 10:00:00;3.74
hi;23.07.2024 11:00:00;3.74
hi;23.07.2024 12:00:00;3.73
hi;23.07.2024 13:00:00;3.70
hi;23.07.2024 14:00:00;3.70
hi;23.07.2024 15:00:00;3.67
hi;23.07.2024 16:00:00;3.70
hi;23.07.2024 17:00:00;3.67
hi;23.07.2024 18:00:00;3.64
hi;23.07.2024 19:00:00;3.63
hi;23.07.2024 20:00:00;3.61
hi;23.07.2024 21:00:00;3.62
hi;23.07.2024 22:00:00;3.62
hi;23.07.2024 23:00:00;3.66
hi;24.07.2024 00:00:00;3.68
hi;24.07.2024 01:00:00;3.72
hi;24.07.2024 02:00:00;3.72
